meanrr,sdnn,rmssd,nn50,pnn50,meanhr,vlfpowfft,lfpowfft,hfpowfft,totpowfft,lfhffft,sampen,dfa1,dfa2,subject_id_old,subject_id_new,window_num,window_start,window_end,rr_count
351.9837285431338,18.761205952506046,18.70782683803506,35,4.112808460634548,170.46242520454268,858.5618219053039,301.59052536855233,1031.1511377616935,2191.30348503555,0.29247945749564025,0.021443370485189694,,,178,4,45,450.0,750.0,853
350.2301489400585,18.451446598914703,18.68266597726478,35,4.098360655737705,171.31591949346696,824.3060566849834,247.28872979411693,862.2901411625302,1933.8849276416304,0.28678134886330137,0.023468696576817164,,,178,4,46,460.0,760.0,856
348.5084711119186,18.049808396389505,18.646515987104046,35,4.074505238649593,172.16224273851824,835.0400974485937,217.50440387469882,832.991640467879,1885.5361417911715,0.26111234892168883,0.02588397419767217,,,178,4,47,470.0,770.0,861
452.0803921803216,36.77136537539417,6.083622441126414,0,0.0,132.71975745426215,11051.035270434857,22529.83115370065,2815.9522837962704,36396.81870793178,8.000785838362113,0.0030721990369701403,,,187,5,0,0.0,300.0,661
448.29984701980567,36.37887942894278,5.353021926655906,0,0.0,133.83899280552114,11709.24612091317,20638.26210260704,2658.9617305265074,35006.46995404672,7.761774780609727,0.0029985029962565574,,,187,5,1,10.0,310.0,670
444.29174587351633,37.31650586480935,5.26659023801466,0,0.0,135.04639813200842,11996.002635823146,17824.18529401678,2303.017512180981,32123.20544202091,7.739491862194784,0.002976192673046001,,,187,5,2,20.0,320.0,675
440.11635577276064,37.418800103175734,5.044395314180805,0,0.0,136.32758522380158,12143.365011493886,15282.063437211964,2015.9174102679979,29441.345858973847,7.5806991692087,0.002945510229756803,,,187,5,3,30.0,330.0,682
435.84965201965065,37.99915585485898,4.904190287655149,0,0.0,137.66214960129153,11865.567279126586,12774.180017983756,1766.016018092982,26405.763315203323,7.233331910419391,0.0029197101033347503,,,187,5,4,40.0,340.0,688
431.8946156790346,38.547659107533846,4.778655221465205,0,0.0,138.92277843211042,11258.027468057186,10621.95709590756,1544.2213086562476,23424.205872620994,6.878519961073836,0.002890175422233386,,,187,5,5,50.0,350.0,695
427.68143723252496,38.38216203172344,4.642855256468002,0,0.0,140.291335504886,10612.653194182285,8713.99592721387,1337.7660011825326,20664.415122578688,6.513841672991419,0.002861232281032235,,,187,5,6,60.0,360.0,702
423.4779714020509,38.381949166802876,4.573622430213135,0,0.0,141.68387508174746,9630.407207807684,7032.416169518605,1127.2280049671695,17790.05138229346,6.238681206047063,0.0028368813351997263,,,187,5,7,70.0,370.0,708
419.04296875,37.89921537351591,4.3130413634415365,0,0.0,143.18340713120486,8695.618726857236,5654.113283893089,942.6373759906893,15292.369386741015,5.998184909600844,0.0028050509276086096,,,187,5,8,80.0,380.0,716
415.3792362794321,36.80058685163479,4.217481512105973,0,0.0,144.44631498055205,8147.468042032891,4526.744244083048,774.6493131490439,13448.861599264985,5.843604541106841,0.002777779563902386,,,187,5,9,90.0,390.0,723
411.9663159817744,36.32392681284996,4.16754511040702,0,0.0,145.64297534134909,7362.374020557729,3557.9361914449773,611.032753347995,11531.342965350703,5.822824017125418,0.0027586224390797514,,,187,5,10,100.0,400.0,728
408.3669956514325,35.87933394732998,4.120343043886402,0,0.0,146.92666312145818,6867.977700012128,2824.9525733705273,487.1410601641586,10180.071333546814,5.799044269474153,0.0027359798188747488,,,187,5,11,110.0,410.0,734
405.21397158322054,35.739014435082055,4.178917714932449,0,0.0,148.06991912340206,6966.69442276553,2249.456201160074,378.85971457953696,9595.010338505142,5.937438356718786,0.002713705871596273,,,187,5,12,120.0,420.0,740
401.70688987097856,34.75917673237665,4.207357774444626,0,0.0,149.3626360734589,7663.064995151297,1774.2160918490983,298.64572319543385,9735.92681019583,5.940872257822527,0.0026881736618003024,,,187,5,13,130.0,430.0,747
398.35190488047806,33.62855679704134,4.124374875994448,0,0.0,150.62059265915263,8901.632824615652,1441.7065946147345,241.65215050352708,10584.991569733913,5.966040821944565,0.002663117419483662,,,187,5,14,140.0,440.0,754
395.1825063901715,32.54492334442883,4.100836018629391,0,0.0,151.8285830718448,10321.598962334649,1206.6776211433098,189.81830778157442,11718.094891259532,6.3570139005340005,0.002645504188424054,,,187,5,15,150.0,450.0,759
391.8734681372549,31.21107371521132,4.178678298620551,0,0.0,153.11064636553758,11914.248341529308,1009.8435726659685,157.1566106705437,13081.24852486582,6.425714886298743,0.0026212334798741926,,,187,5,16,160.0,460.0,766
388.8029699659533,29.99590610526994,4.169983802604041,0,0.0,154.3198088359615,13219.918919308098,895.1866596321322,130.13189872877513,14245.237477669007,6.879071683245839,0.0026007817000573675,,,187,5,17,170.0,470.0,772
385.3984425273488,27.77738883106859,4.083110068587564,0,0.0,155.68303703184338,13417.112175614058,807.7594605610254,111.24738260225523,14336.119018777339,7.260930025194591,0.0025806465934916254,,,187,5,18,180.0,480.0,778
382.6877793742018,26.368938737634938,4.084656951031958,0,0.0,156.78577481129983,13847.70078108088,757.014179397279,98.69242673581174,14703.40738721397,7.670438395680742,0.002560820861673704,,,187,5,19,190.0,490.0,784
380.2068874920685,25.643645930652347,4.088626741587516,0,0.0,157.80881928724045,14192.502591865748,723.8386234742098,90.50138288002854,15006.842598219988,7.998094619545791,0.0025445306349947613,,,187,5,20,200.0,500.0,789
377.55347079918033,24.617223997162906,4.050621325851615,0,0.0,158.91788750609535,13436.888060944522,703.7470122050379,90.0590406730456,14230.694113822607,7.814285017313839,0.0025284463533586377,,,187,5,21,210.0,510.0,794
374.688720703125,23.36188537313635,4.460745843226003,0,0.0,160.13292283633876,11914.614751110246,701.305095828099,92.967061006496,12708.886907944841,7.543586817045833,0.0025410579631271264,,,187,5,22,220.0,520.0,801
372.02608851581886,21.865352397559953,4.479801864507466,0,0.0,161.27901201597788,9997.695271839437,687.2295522060376,94.87736783712292,10779.802191882598,7.243345466600766,0.002615270638960168,,,187,5,23,230.0,530.0,807
369.6505808800863,20.906126233427592,4.57662688996596,0,0.0,162.315448976567,8460.852158297073,671.7761787825616,103.96483901203051,9236.593176091666,6.461570903840149,0.00264756661212577,,,187,5,24,240.0,540.0,812
367.36581839767155,19.558813734475258,4.5964547823300554,0,0.0,163.32493932533026,6626.49210738098,649.9586976270681,114.45143502224572,7390.902240030294,5.678903873077142,0.0036072731055892355,,,187,5,25,250.0,550.0,817
365.0648742006699,17.870189676101504,4.614035689279586,0,0.0,164.35434970667438,4586.74215005649,614.712487640707,125.4689545704467,5326.9235922676435,4.899319435195948,0.004620087328986137,,,187,5,26,260.0,560.0,822
363.0675899621212,16.56741108376866,4.629274731557779,0,0.0,165.25848535877245,3265.8023628477295,556.2773548442982,133.98665047981274,3956.0663681718406,4.15173715330775,0.006390011163866459,,,187,5,27,270.0,570.0,826
361.1422251506024,15.641756279047199,4.687173584301179,0,0.0,166.13953124694567,2332.6347166456835,503.57039527061534,139.5368226230033,2975.7419345393023,3.6088710191656563,0.008635843066363953,,,187,5,28,280.0,580.0,831
359.1607183003597,14.847452653535093,4.663249126762004,0,0.0,167.05613098207212,1689.891368440556,433.6347750526533,151.078251408702,2274.6043949019113,2.8702660443134853,0.007519277852774843,,,187,5,29,290.0,590.0,835
357.2728881108462,14.108020282775707,4.680208469571704,0,0.0,167.938855694487,1389.313600071881,396.9465115739283,172.7930125216724,1959.0531241674817,2.297237057106934,0.010903920720959545,,,187,5,30,300.0,600.0,840
355.5493569997031,13.344544379278211,4.8418831176833,0,0.0,168.75294194400723,1066.7430489169042,316.5154816449535,170.66401539454316,1553.9225459564009,1.8546117112809584,0.01490593460395086,,,187,5,31,310.0,610.0,843
354.11356752364065,12.874638131478479,4.97639382368946,0,0.0,169.43716791081266,1013.7517229360349,281.19836482196484,186.84386161333134,1481.793949371331,1.5049911856558487,0.016469081685257975,,,187,5,32,320.0,620.0,847
352.6999080882353,12.3838413133539,5.095353951451694,0,0.0,170.11629043291313,1071.4604637592429,239.0005451080124,197.5600243798765,1508.0210332471318,1.2097616704503558,0.02285591319850593,,,187,5,33,330.0,630.0,851
351.2482369211606,12.413515236460977,5.412264400702422,0,0.0,170.81936275588282,1030.0047710183076,212.4275994676736,199.55316766136394,1441.985538147345,1.0645162988750807,0.022650459661618817,,,187,5,34,340.0,640.0,854
349.8056001752336,12.793523630496008,7.911007626316998,3,0.3508771929824561,171.52384058443678,1055.445097382619,178.88646365945584,192.9832472316998,1427.3148082737746,0.9269533300197863,0.021361143979432593,,,187,5,35,350.0,650.0,857
348.41024709302326,12.763349181566356,7.913217886075393,3,0.3492433061699651,172.2107788178239,1083.4048956151346,167.98062977543967,192.00811399723202,1443.3936393878062,0.8748621413877399,0.022629401067403212,,,187,5,36,360.0,660.0,861
347.12327092989574,12.963751657805112,8.040334423974937,3,0.3480278422273782,172.8492585336276,1079.5111281318977,178.32360074951328,201.93177730948017,1459.7665061908913,0.883088353529494,0.023641071785211364,,,187,5,37,370.0,670.0,864
345.9202015372402,13.28024962046693,8.032129480865716,3,0.3468208092485549,173.45040773382144,1199.9726578033938,158.96122281394165,188.97999798057648,1547.913878597912,0.8411536909333643,0.020329291664419165,,,187,5,38,380.0,680.0,867
344.29777298850576,12.973283280395558,8.0191324541189,3,0.34522439585730724,174.26775514462324,1111.225700306207,166.79744781029336,180.20011266953523,1458.2232607860356,0.9256234379618802,0.0231376157337771,,,187,5,39,390.0,690.0,871
342.8153380649313,12.841207252356575,8.122527137934219,3,0.3436426116838488,175.0213404647479,1079.0790094107258,159.11497641816152,182.5110994233962,1420.7050852522837,0.8718098620897601,0.024818479033183887,,,187,5,40,400.0,700.0,875
341.48711115461276,13.064506572912585,8.109633078736417,3,0.34207525655644244,175.7020925244649,1082.851666636961,161.74036608686643,185.2090894955543,1429.8011222193818,0.8732852503480872,0.022809994598565208,,,187,5,41,410.0,710.0,879
340.0421662173666,13.060744334762436,8.059338907733741,3,0.3409090909090909,176.44870536922159,1016.1010181241836,175.24298202968663,196.20920575046154,1387.5532059043317,0.8931435268769208,0.022254267094228813,,,187,5,42,420.0,720.0,882
475.8640420417349,45.09383551496165,4.820620842789705,0,0.0,126.08643372708922,7020.748433007805,3168.4028744075204,848.4250681762645,11037.57637559159,3.7344522141692176,0.0032840752011898846,,,218,6,0,0.0,300.0,625
472.83964565174324,45.11761186346401,4.569440982927904,0,0.0,126.89291296058393,6204.312356308782,3147.5904166743885,825.6613445805025,10177.564117563674,3.812205133902204,0.003179652917379684,,,218,6,1,10.0,310.0,634
467.54501079277867,43.93855840581588,4.349645266508559,0,0.0,128.329890416888,4579.9089050051225,2719.7918222708863,716.196341993573,8015.897069269582,3.7975505637185916,0.00314960890289622,,,218,6,2,20.0,320.0,641
462.9742868964174,43.88065655275773,4.045868686514551,0,0.0,129.59683010089927,4168.574942594983,2677.920685776379,718.5382582811611,7565.033886652523,3.7269006276469128,0.0031250025431352776,,,218,6,3,30.0,330.0,647
458.38834032600306,44.00350816312736,3.9962471539509896,0,0.0,130.89338170628065,4220.986256821691,2844.377547726889,773.4285423093226,7838.792346857903,3.6776216445724574,0.003095977705128121,,,218,6,4,40.0,340.0,653
453.0973332216692,42.38629120895719,3.537003434380581,0,0.0,132.4218784811213,4479.444351106935,3095.2759042302205,826.3499370341158,8401.070192371271,3.745720505939159,0.0030721990369701403,,,218,6,5,50.0,350.0,660
449.1089416229385,41.520111276157266,3.220880636992626,0,0.0,133.59787445598135,5344.154794235393,3401.8119895587843,901.7975807383707,9647.764364532548,3.7722567261418694,0.0030075210639553284,,,218,6,6,60.0,360.0,668
444.3156528189911,40.12374855337444,3.123861618492138,0,0.0,135.03913179588855,6405.142829946841,3664.229764747851,935.5488974743679,11004.921492169058,3.9166630142367764,0.002976192673046001,,,218,6,7,70.0,370.0,675
439.83616087793257,39.073053422733615,3.0573417675252874,0,0.0,136.41443186535034,7772.517017613588,3853.4687999905946,955.9114411291694,12581.897258733352,4.03119853387118,0.0029411785908162623,,,218,6,8,80.0,380.0,683
435.5568109556686,38.38316141454775,3.108938104504246,0,0.0,137.75470499095664,8061.549130947564,3937.7438210768487,943.9631336369043,12943.256085661316,4.171501704632782,0.0029154539601240195,,,218,6,9,90.0,390.0,689
431.5512709384006,37.85258016232356,3.066192441949055,0,0.0,139.03330621534508,8665.771915016858,3910.12503262603,901.9851602509946,13477.882107893884,4.3350214670249825,0.002890175422233386,,,218,6,10,100.0,400.0,695
427.62571326676175,37.5895443071294,3.032065370363286,0,0.0,140.30961688819391,9679.861149034914,3770.278127474967,845.5794976519088,14295.718774161789,4.4588097724042015,0.002861232281032235,,,218,6,11,110.0,410.0,702
423.54881157309325,37.21218007450568,2.9829578715785114,0,0.0,141.66017790760722,9585.482445027745,3537.086739264166,765.0910036390791,13887.660187930991,4.623092837898192,0.00283286308430409,,,218,6,12,120.0,420.0,709
419.3501619397759,36.565197350543485,2.97246223170874,0,0.0,143.07851873112375,8472.902149648928,3192.9935488293017,673.4495971930019,12339.345295671232,4.741250959445197,0.0028089906110551153,,,218,6,13,130.0,430.0,715
415.39731601074897,35.7153382108034,2.947716516320774,0,0.0,144.44002810660294,7691.796423476847,2838.4327918377944,581.051044288295,11111.280259602936,4.88499731605245,0.0027816429618768026,,,218,6,14,140.0,440.0,722
411.37494097699175,34.66886262149746,2.9129044333953926,0,0.0,145.85234544793482,6636.9200468634235,2435.5789825096404,489.6074347239092,9562.106464096974,4.974554734617274,0.00275482267884462,,,218,6,15,150.0,450.0,729
407.449112457483,33.86608483350062,2.937880587876149,0,0.0,147.25765295724125,5525.02870817145,2059.5158959228493,406.67897593084626,7991.223580025146,5.064230063058533,0.0027285146532040625,,,218,6,16,160.0,460.0,736
403.8791012989204,32.92998046029348,2.933534038747494,0,0.0,148.55930848373507,4569.964242126634,1701.8714425793016,342.6414612936072,6614.477145999543,4.966916251623673,0.002706361597742914,,,218,6,17,170.0,470.0,742
400.34036075367646,31.76893837777637,2.908805017384264,0,0.0,149.8724732301401,3596.257603675046,1398.8939889008027,282.94348971342083,5278.095082289269,4.944075547798155,0.002680966753257824,,,218,6,18,180.0,480.0,749
396.8057998758278,30.513979063727277,2.9243940836476345,0,0.0,151.20746727687893,2782.463651290106,1135.9570918960683,249.24762590301995,4167.668369089194,4.557544280634629,0.0026560440581162963,,,218,6,19,190.0,490.0,756
393.191360113189,29.376196724371056,2.896022321369832,0,0.0,152.59745275869656,2185.1004446422776,923.1980237357969,213.8857470946322,3322.184215472707,4.31631390252168,0.002631580466055932,,,218,6,20,200.0,500.0,763
390.00193277994794,28.597840655514602,2.9490929427068076,0,0.0,153.84539141208307,2028.1813726967587,755.2506118573529,198.04492096947692,2981.4769055235884,3.8135318399493494,0.002610967540720402,,,218,6,21,210.0,510.0,769
386.7767885981912,27.97854811576864,2.912317710337062,0,0.0,155.12823356711792,2014.1070533813436,615.0539650129776,181.8798266818236,2811.0408450761447,3.3816502700375835,0.0025906750240925064,,,218,6,22,220.0,520.0,775
383.73279449423814,27.37904951571187,2.933701593673325,0,0.0,156.358801908188,2106.7100419088047,514.7059119153613,162.56354729805787,2783.979501122224,3.166182828009133,0.0025673955052458097,,,218,6,23,230.0,530.0,782
380.44120274777634,25.69085261861623,2.899976990693755,0,0.0,157.7116242053798,2126.8266722962862,430.44302805639836,152.77075184386652,2710.040452196551,2.81757484898887,0.0025477720787986644,,,218,6,24,240.0,540.0,788
377.6538363020177,24.932504012525264,2.941633843124115,0,0.0,158.8756533960289,2333.9591324738526,371.450297217162,136.83517723519742,2842.2446069262123,2.7145819132363846,0.0025284463533586377,,,218,6,25,250.0,550.0,794
374.88572140957444,24.162712554459443,2.9966872335980614,0,0.0,160.04877372869615,2447.691067228522,325.3654477296662,133.91072099640473,2906.967235954593,2.4297191838613257,0.002509411605425807,,,218,6,26,260.0,560.0,800
372.41908482142856,23.73460741390416,3.010952808711021,0,0.0,161.10882187675594,2681.573708416881,295.22924741340915,131.7340457039736,3108.5370015342637,2.2411005889611415,0.002490661312451919,,,218,6,27,270.0,570.0,806
369.89535108024694,23.103416704613817,3.0242776625165027,0,0.0,162.20804025996884,2722.44940455663,273.9457239046092,128.87036591454293,3125.265494375782,2.1257464581598944,0.002475248788542877,,,218,6,28,280.0,580.0,811
367.4771178002451,22.51693032429597,3.036577346205131,0,0.0,163.27547238632442,2762.6445555828464,259.36916525589214,131.37099165331168,3153.3847124920503,1.9743260060057088,0.002457003693052103,,,218,6,29,290.0,590.0,817
365.02681086327647,21.87473312320236,3.131403990459176,0,0.0,164.37148783154302,2663.680076077416,246.02384512301197,137.17714907824927,3046.8810702786773,1.7934754204774574,0.0024420036555517443,,,218,6,30,300.0,600.0,822
362.5174977300242,20.828314200449388,3.2230597629609505,0,0.0,165.5092523138938,2349.751564727086,233.43932234800062,139.54498972494014,2722.7358768000267,1.672860650949471,0.0024271856576111883,,,218,6,31,310.0,610.0,827
360.2393341982551,20.109089019051073,3.2677197828835713,0,0.0,166.5559374118192,2163.56944171695,217.73961624398825,154.81209470516984,2536.121152666108,1.4064767785660417,0.0024418259752501184,,,218,6,32,320.0,620.0,832
358.0550052332536,19.28419035233872,3.283108896343568,0,0.0,167.5720186090213,1993.3353070762262,201.26343452567193,164.45458147568826,2359.0533230775864,1.2238238224784588,0.0023980826840127437,,,218,6,33,330.0,630.0,837
355.9784877894893,18.754296629680493,3.3709067727143602,0,0.0,168.54951087797608,1924.7796821436652,185.49841691554923,166.23628036389317,2276.5143794231076,1.1158720377374363,0.0023867239244892485,,,218,6,34,340.0,640.0,843
353.99814141824083,18.189251317316973,3.3948451731754457,0,0.0,169.49241529805477,1836.4001764460368,167.99961543209713,180.46099558906843,2184.860787467202,0.9309469610521967,0.002952959734937552,,,218,6,35,350.0,650.0,848
351.9480757931845,17.25926516595673,3.4671002676378975,0,0.0,170.47969324673292,1659.788987275078,149.5397320547192,183.69882081113818,1993.0275401409353,0.814048404853191,0.0034352355773118967,,,218,6,36,360.0,660.0,852
349.9795788916472,16.529878336172263,3.514466767257508,0,0.0,171.4385741877124,1509.3945176946993,127.63832860185964,191.47907144620882,1828.5119177427678,0.6665915373300543,0.005763640523486227,,,218,6,37,370.0,670.0,857
348.1564543968023,15.86667202378184,3.5987015671754827,0,0.0,172.33631386772038,1384.374056288932,112.30063989431603,195.72640772359398,1692.4011039068419,0.5737633526330677,0.006394322107426722,,,218,6,38,380.0,680.0,861
346.3692196531792,15.211481651557548,3.7576894454329555,0,0.0,173.22555410691004,1248.2479626404422,102.50328371716412,199.7116387471848,1550.462885104791,0.5132564349287783,0.006373337658957983,,,218,6,39,390.0,690.0,866
344.61206896551727,14.502368912085052,3.784422107505956,0,0.0,174.10881801125703,1063.5616862409388,86.23654449059856,206.04536949244076,1355.8436002239782,0.41853182482590245,0.00906830441462483,,,218,6,40,400.0,700.0,871
342.9041672625858,13.886085645785414,3.80287728497904,0,0.0,174.9760012512586,879.6138273668565,78.6217867914416,210.48792490085845,1168.7235390591566,0.3735216014337787,0.012123886670621902,,,218,6,41,410.0,710.0,875
341.3224969746583,13.565219517986334,3.831875235102775,0,0.0,175.78683072992618,748.1760165864572,69.08203993842272,216.257349298891,1033.515405823771,0.3194436635905672,0.012941378640970705,,,218,6,42,420.0,720.0,879
339.8288026147959,13.305894001726692,3.873481960724152,0,0.0,176.55948977347703,641.8627769559646,58.2488060358926,221.07344514602218,921.1850281378794,0.2634816949517317,0.013192822099839773,,,218,6,43,430.0,730.0,883
338.3689863148984,12.8688303091331,3.929354341733835,0,0.0,177.3212156747777,544.8547604201844,51.18794933140724,230.9013213900418,826.9440311416336,0.221687554766912,0.014287541105864016,,,218,6,44,440.0,740.0,887
336.9761274957818,12.343869820134246,3.973409323480876,0,0.0,178.0541560789082,445.910666109894,44.50402129563044,236.22599332579145,726.6406807313159,0.1883959536758203,0.016696768612746583,,,218,6,45,450.0,750.0,890
335.7661636420964,11.940864971163094,3.980519246641739,0,0.0,178.69579039523433,419.12412824078405,36.93066251430028,242.58001635481702,698.6348071099014,0.15224115765695442,0.01886331356810729,,,218,6,46,460.0,760.0,893
334.5652988978795,11.338384343352862,4.062662354992664,0,0.0,179.337188278794,381.59570997106744,31.5105611603562,248.66392849826167,661.7701996296853,0.12671946973031306,0.02430450399742127,,,218,6,47,470.0,770.0,897
333.32337579949944,10.652734057543627,4.098004618458564,0,0.0,180.00537722890212,354.3484269275249,25.538057321292644,248.7271989817246,628.6136832305422,0.10267496850301873,0.03044202628985692,,,218,6,48,480.0,780.0,900
332.15669988925805,10.092981462335764,4.1411937167773685,0,0.0,180.63763284017503,374.5228048939676,22.414927246958573,250.59876678545825,647.5364989263844,0.0894454810551736,0.037049999762517105,,,218,6,49,490.0,790.0,904
331.1280645718232,9.684804671979045,4.228171871166456,0,0.0,181.19877600101674,445.3906472388831,20.861994835374603,246.85430903440823,713.106951108666,0.08451136590233357,0.04144990417091177,,,218,6,50,500.0,800.0,906
330.1453443350771,9.229687978269624,4.264726726720144,0,0.0,181.7381375492114,541.4865104406776,19.75828626463162,243.27353885496436,804.5183355602736,0.08121839455959566,0.048251560301254076,,,218,6,51,510.0,810.0,909
535.7117583786232,47.53140383598838,29.431382656824766,57,10.344827586206897,112.00052838413525,41957.54553063973,8940.10686775085,13313.04221150468,64210.69460989526,0.6715299723173049,0.0036363676433838745,,,278,7,0,0.0,300.0,558
531.2820895315275,46.05647034768964,29.660060081254386,60,10.676156583629894,112.93435480369128,41238.253322826706,7740.916332698003,13183.323751719117,62162.49340724383,0.58717486413004,0.003565066164496146,,,278,7,1,10.0,310.0,564
526.7996896968366,44.92797424571767,29.393726423716735,57,10.035211267605634,113.89528348911686,39953.538396629716,6331.742346790864,12752.905396865754,59038.186140286336,0.49649410465688854,0.0035273405179684107,,,278,7,2,20.0,320.0,570
522.2956206369983,44.15984089354992,29.73384476013229,61,10.664335664335665,114.87747097481547,36769.86131044942,5141.110548598751,12167.507189770078,54078.47904881825,0.42252784143996047,0.003502630551202112,,,278,7,3,30.0,330.0,574
517.7063093696028,43.34370277078245,29.38003090296849,59,10.207612456747405,115.89582532432415,32602.597067672195,4256.209388060232,11534.609608300563,48393.41606403299,0.368994663243511,0.003466207976486284,,,278,7,4,40.0,340.0,580
512.9745692422945,43.528632923709566,29.28060141801171,59,10.120068610634648,116.96486258300274,28901.081078407628,3656.4988415355433,10951.297754265006,43508.877674208175,0.3338872637365295,0.0034364294985810982,,,278,7,5,50.0,350.0,585
508.0736351337012,42.833560444750894,29.050717594297492,57,9.693877551020408,118.09311849887824,24633.110424170154,3302.073206622495,10444.895793678517,38380.079424471165,0.31614228345111717,0.003407158321614309,,,278,7,6,60.0,360.0,591
503.459139175801,42.097111806719724,29.26172433146144,58,9.797297297297296,119.17551064466589,20543.778443458912,3097.222099887592,9774.023105465234,33415.02364881174,0.31688303439304866,0.0033840979842405684,,,278,7,7,70.0,370.0,595
498.72345836811354,41.636700336726435,29.387023426098423,58,9.698996655518394,120.30715418185383,17256.893227937362,3015.795233801597,9058.6436358717,29331.33209761066,0.3329190721069128,0.0033500868852819744,,,278,7,8,80.0,380.0,601
493.7683709777228,40.322298170839176,29.52197816122474,60,9.917355371900827,121.51446614774562,14683.719946096851,3032.2760503074883,8536.953969991444,26252.949966395783,0.35519414312954617,0.0033112613036560315,,,278,7,9,90.0,390.0,607
489.27775862949346,39.75302641220519,29.402883713321927,60,9.819967266775777,122.62973115325096,13391.61059939004,3025.0255130100763,7990.27507988431,24406.911192284424,0.37858840687796136,0.003278691461698347,,,278,7,10,100.0,400.0,613
484.8142157111021,38.55257881183514,29.043147549370225,55,8.928571428571429,123.75874728012026,12575.166573007751,3050.0228650070094,7594.047287682158,23219.23672569692,0.40163337802152826,0.0032520353863773432,,,278,7,11,110.0,410.0,618
480.98132774879616,38.19052064261736,29.40507963528979,58,9.32475884244373,124.74496729597873,11549.065921472918,3041.7556178027344,7148.468798813795,21739.29033808945,0.42551149111925596,0.003220614700042172,,,278,7,12,120.0,420.0,624
477.37578373805735,37.79852859786548,29.384704061904806,57,9.090909090909092,125.68714636124656,11056.743029584877,2970.1336634674994,7065.845709419501,21092.722402471878,0.4203507670013237,0.0031948908965191767,,,278,7,13,130.0,430.0,629
473.79892083662975,37.15391355421513,29.365458468371628,54,8.55784469096672,126.63599970648426,10367.305340312278,2834.281614535311,6718.492291715219,19920.079246562807,0.4218627470973437,0.003174605840772654,,,278,7,14,140.0,440.0,633
470.56668220172685,36.7951829783898,29.033831552788694,52,8.176100628930818,127.50583980843473,10268.490590635141,2707.8215668139933,6860.141051199909,19836.453208649044,0.3947180599647244,0.00314960890289622,,,278,7,15,150.0,450.0,638
467.43522084633383,36.467678200690685,28.999953851580898,51,7.96875,128.36003220160552,9948.667519609908,2613.718211066299,6721.660878275711,19284.046608951918,0.3888500563177458,0.0031298930089277044,,,278,7,16,160.0,460.0,642
464.1805959302326,36.4716774958673,28.68367601057929,49,7.608695652173913,129.26003483570463,9790.9158257231,2379.07292917053,6830.368465627596,19000.357220521226,0.348308139032721,0.003110422414392391,,,278,7,17,170.0,470.0,646
461.22220552884613,36.75123642376559,28.714273278028127,48,7.395993836671803,130.08913985657492,10199.196712042343,2108.882576595007,6879.454545086843,19187.533833724192,0.30654793381855033,0.0030864222031893912,,,278,7,18,180.0,480.0,651
458.26016580657495,36.64222564485278,28.477496998751064,48,7.3506891271056665,130.9299923426579,10997.80345190635,1988.5422971756714,6803.682941036164,19790.028690118183,0.2922743923268163,0.0030674870678618345,,,278,7,19,190.0,490.0,655
455.0276643237082,36.197127140131414,28.75908443599048,52,7.91476407914764,131.86011467934793,12205.069282836974,1742.206191849016,6745.956174351957,20693.231649037945,0.2582593403842235,0.003048782849358593,,,278,7,20,200.0,500.0,659
451.3880718185241,35.8764156583117,28.619360398137268,50,7.541478129713424,132.92331753091247,12491.092090021697,1541.4224457454657,6697.794793121704,20730.309328888867,0.23013879841891072,0.0030211503341762112,,,278,7,21,210.0,510.0,665
447.78164120889386,35.23993587770508,28.649106545595334,51,7.634730538922156,133.99388112030593,12610.339087563436,1313.6526295396554,6499.327181224823,20423.318898327914,0.20212132624043286,0.0029985029962565574,,,278,7,22,220.0,520.0,670
444.1323662370178,34.746476386019204,28.75071460795169,49,7.280832095096582,135.09486036417377,11765.285036581865,1042.514076124932,6416.938885475232,19224.737998182027,0.16246283387312085,0.002976192673046001,,,278,7,23,230.0,530.0,675
440.91581139543445,34.53102143790969,28.531740120477217,46,6.784660766961652,136.08040004305747,11572.93970950439,909.0443384952766,6211.76282437966,18693.746872379324,0.14634240942482518,0.00295421189743152,,,278,7,24,240.0,540.0,680
437.61707328216374,33.97630770934007,28.629492107332403,46,6.734992679355783,137.10616807062647,10642.757148377843,783.2821466649331,5837.713807184787,17263.75310222756,0.1341761813847239,0.0029325534212776413,,,278,7,25,250.0,550.0,685
433.9985280797101,32.89977769478807,28.542946855849397,45,6.531204644412192,138.2493168017845,8283.85417864917,611.9045005666883,5870.3620224562965,14766.120701672155,0.10423624611666678,0.0029069787913092726,,,278,7,26,260.0,560.0,691
430.3062702047414,31.834770993016477,28.484027048082197,44,6.330935251798561,139.43556985923485,6173.3231803169265,517.8697077808978,5683.164082193714,12374.356970291537,0.0911234833784702,0.0028818463748889263,,,278,7,27,270.0,570.0,697
427.20018696581195,31.586794159548088,28.47874270269468,41,5.848787446504993,140.44937673400804,5388.844286049216,496.9162351526599,5300.843703863682,11186.60422506556,0.09374285734749495,0.00285714480077978,,,278,7,28,280.0,580.0,703
423.98144669377655,31.216234608762992,28.574574351180807,40,5.665722379603399,141.51562637441398,4186.163846982794,418.16066088292763,5290.961405290052,9895.285913155774,0.07903302043837228,0.0028368813351997263,,,278,7,29,290.0,590.0,708
